model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage1,1,36,13.376777485013008,0.9682166666666666,2.938446868211031,0.8612
stage1,1,37,14.359608180820942,0.9654833333333334,2.594645284116268,0.8773
stage1,1,38,13.621605724096298,0.9682166666666666,2.7339827716350555,0.8701
stage1,1,39,12.846358191221952,0.9687,2.5386756397783756,0.8846
stage1,1,40,12.580751683562994,0.96995,2.4195923134684563,0.8933
stage1,1,41,12.55231124162674,0.9705666666666667,2.6154826395213604,0.9038
stage1,1,42,11.955974537879229,0.9717333333333333,2.509200431406498,0.8959
stage1,1,43,11.716489426791668,0.97145,2.2410818934440613,0.8958
stage1,1,44,11.513591952621937,0.9721,2.2197284065186977,0.8619
stage1,1,45,11.621657259762287,0.9718666666666667,2.4401408545672894,0.843
stage1,1,46,11.829263683408499,0.97135,2.271577436476946,0.8686
stage1,1,47,11.327766235917807,0.9729833333333333,2.6821208111941814,0.8588
stage1,1,48,11.046873390674591,0.9745166666666667,2.370383530855179,0.9126
stage1,1,49,10.698133612051606,0.9747,2.6211836095899343,0.9069
stage1,1,50,11.143318809568882,0.97295,2.490119807422161,0.8654
stage1,1,51,10.315208341926336,0.97505,2.2602978870272636,0.8962
stage1,1,52,10.901477370411158,0.9743666666666667,2.91399210318923,0.8573
stage1,1,53,11.425369910895824,0.9725,2.6858334951102734,0.8515
stage1,1,54,10.918510500341654,0.9737166666666667,2.629813142120838,0.8763
stage1,1,55,10.13910316862166,0.9760833333333333,2.019019255414605,0.9003
stage1,1,56,9.960512414574623,0.9761666666666666,2.0543273836374283,0.9026
stage1,1,57,10.38421943038702,0.9752666666666666,2.5280417017638683,0.8904
stage1,1,58,10.056109946221113,0.9757833333333333,4.653109386563301,0.7988
stage1,1,59,10.760816927999258,0.9738666666666667,2.3308165036141872,0.8955
stage1,1,60,10.147815059870481,0.9758333333333333,2.2200930770486593,0.8987
stage1,1,61,9.409025900065899,0.9772166666666666,2.130911335349083,0.8889
stage1,1,62,9.350129960104823,0.9771,2.5723093636333942,0.8597
stage1,1,63,9.387442279607058,0.9778666666666667,2.1005239132791758,0.8807
stage1,1,64,9.746437890455127,0.9761166666666666,2.5274324119091034,0.893
stage1,1,65,9.28080229461193,0.9777833333333333,2.480547908693552,0.8339
stage1,1,66,9.40409554168582,0.97745,1.9767829086631536,0.871
stage1,1,67,8.280075326561928,0.9801,2.0950566958636045,0.8704
stage1,1,68,8.484955970197916,0.9800833333333333,2.3811793252825737,0.8989
stage1,1,69,9.669716980308294,0.9759166666666667,2.113787777721882,0.9119
stage1,1,70,8.850750444456935,0.9782166666666666,2.0380051136016846,0.8827
stage1,1,71,9.186084976419806,0.9782333333333333,2.093714637681842,0.8843
stage1,1,72,8.959088634699583,0.9780833333333333,2.478270346298814,0.8993
stage1,1,73,8.71864446811378,0.9785666666666667,1.9713580887764692,0.9113
stage1,1,74,8.867186710238457,0.9784833333333334,2.064046323299408,0.8713
stage1,1,75,8.136030772700906,0.98045,1.9994154125452042,0.8929
stage1,1,76,8.076601348817348,0.9806333333333334,2.0610971096903086,0.9135
stage1,1,77,8.481864627450705,0.9797833333333333,1.8892401084303856,0.9111
stage1,1,78,7.8833889830857515,0.9810333333333333,2.1859267242252827,0.8958
stage1,1,79,7.928228821605444,0.9803333333333333,2.6107315458357334,0.8834
stage1,1,80,7.704999882727861,0.9813166666666666,2.1396841406822205,0.9097
stage1,1,81,9.06407043710351,0.97805,2.071931516751647,0.905
stage1,1,82,8.375211814418435,0.9792833333333333,2.1295216772705317,0.8924
stage1,1,83,8.036957439035177,0.9799666666666667,2.3776632733643055,0.9105
stage1,1,84,8.535915661603212,0.9784166666666667,2.4465917591005564,0.9258
stage1,1,85,8.064705803990364,0.9800666666666666,1.8909681048244238,0.9317
stage1,1,86,7.693086849525571,0.9814333333333334,1.8770603071898222,0.9071
stage1,1,87,7.365008752793074,0.9821666666666666,1.8478891476988792,0.8918
stage1,1,88,7.307656779885292,0.9824166666666667,2.0042139664292336,0.9093
stage1,1,89,7.887902008369565,0.9808,2.161784339696169,0.9097
stage1,1,90,7.286438412964344,0.9827,1.9480611011385918,0.8826
stage1,1,91,7.1881753876805305,0.9827833333333333,1.890318394638598,0.9085
stage1,1,92,7.69584939442575,0.9809833333333333,2.1066101528704166,0.9144
stage1,1,93,7.160750292241573,0.98235,1.993405856192112,0.9151
stage1,1,94,7.536402273923159,0.9814333333333334,1.8310869056731462,0.9235
stage1,1,95,7.014209322631359,0.98285,1.9076250735670328,0.907
stage1,1,96,7.229013081640005,0.9827333333333333,2.0299263931810856,0.9102
stage1,1,97,7.970711726695299,0.98065,1.9047305192798376,0.9232
stage1,1,98,6.80628414824605,0.9837333333333333,1.8788976278156042,0.921
stage1,1,99,8.179329585283995,0.9798,1.9800736997276545,0.8927
stage1,1,100,6.785960694774985,0.984,1.9257502034306526,0.9128
stage1,1,101,6.8765501622110605,0.9831666666666666,2.0363832879811525,0.9104
stage1,1,102,6.996629389002919,0.9829166666666667,1.8676056619733572,0.9039
stage1,1,103,6.60680633969605,0.9833,1.9265571888536215,0.931
stage1,1,104,7.274358332157135,0.9818666666666667,1.9291648929938674,0.9045
stage1,1,105,6.839876549318433,0.9831833333333333,2.0020467545837164,0.922
stage1,1,106,6.829626865684986,0.9834833333333334,2.172375438734889,0.908
stage1,1,107,7.253151822835207,0.982,2.0611592773348093,0.9046
stage1,1,108,7.501676544547081,0.9819666666666667,2.1932901237159967,0.8853
stage1,1,109,6.760759437456727,0.9835333333333334,1.9665818344801664,0.9219
stage1,1,110,6.789928225800395,0.9832833333333333,1.7984245773404837,0.9059
stage1,1,111,6.686313074082136,0.98385,1.9502927772700787,0.9099
stage1,1,112,6.199736062437296,0.9846666666666667,2.0825369246304035,0.8936
stage1,1,113,6.803145304322243,0.9832666666666666,2.190776750445366,0.876
stage1,1,114,6.572288706898689,0.9838166666666667,1.750616380944848,0.9132
stage1,1,115,6.653899164870381,0.9841,1.7957046702504158,0.9085
stage1,1,116,6.732140511274338,0.9826166666666667,2.035592647269368,0.9038
stage1,1,117,5.632530966773629,0.9864,2.304956156760454,0.8654
stage1,1,118,6.076761908363551,0.9846833333333334,1.8649983890354633,0.9251
stage1,1,119,6.703595672734082,0.9832666666666666,2.2236140705645084,0.8969
stage1,1,120,6.349350659176707,0.9840333333333333,2.2787996884435415,0.8979
stage1,1,121,6.021656151860952,0.9852666666666666,2.178273394703865,0.9033
stage1,1,122,6.667725637555122,0.9834166666666667,2.0341862868517637,0.9311
stage1,1,123,6.382505616173148,0.9843333333333333,1.886420525610447,0.9029
stage1,1,124,6.244534831494093,0.9842333333333333,1.8020760845392942,0.8901
stage1,1,125,5.406890797428787,0.9867666666666667,1.8995509687811136,0.9228
stage1,1,126,5.518221797421575,0.9863166666666666,2.0790659487247467,0.8999
stage1,1,127,6.638513484038413,0.9834333333333334,1.841380293481052,0.9115
stage1,1,128,6.051523574627936,0.98525,1.9370212070643902,0.9212
stage1,1,129,5.1648584408685565,0.9868833333333333,1.9200523514300585,0.9083
stage1,1,130,6.324683572631329,0.9841166666666666,2.1048624999821186,0.9138
stage1,1,131,5.33469196036458,0.98655,2.015434730798006,0.9056
stage1,1,132,6.103651354089379,0.9855166666666667,2.0442610923200846,0.9137
stage1,1,133,6.676720376126468,0.9833,2.0449523739516735,0.9297
stage1,1,134,5.722995245829225,0.9856666666666667,2.0920592304319143,0.911
stage1,1,135,5.392670133151114,0.9865666666666667,2.0300505040213466,0.9311
stage1,1,136,5.126377185806632,0.9875333333333334,1.8453051410615444,0.9058
stage1,1,137,5.658055122941732,0.9861333333333333,1.9616122674196959,0.9129
stage1,1,138,5.372898573987186,0.98645,1.7293352577835321,0.9102
stage1,1,139,5.622591035440564,0.9862666666666666,2.0723091568797827,0.8867
stage1,1,140,6.209239740855992,0.98455,2.017430992797017,0.8689
stage1,1,141,5.665527863427997,0.9864833333333334,2.102599885314703,0.898
stage1,1,142,5.242924062535167,0.9866333333333334,1.8141414187848568,0.8918
stage1,1,143,4.540352477692068,0.9887166666666667,1.9602903090417385,0.9125
stage1,1,144,5.849125389009714,0.98545,1.9666254725307226,0.8928
stage1,1,145,6.010101097635925,0.9855166666666667,2.1570099219679832,0.9246
stage1,1,146,5.166813798248768,0.9866833333333334,1.9586338270455599,0.9092
stage1,1,147,4.843733253888786,0.98785,1.843482301570475,0.9235
stage1,1,148,5.218449806794524,0.98725,1.9584893137216568,0.9174
stage1,1,149,6.143122209236026,0.98485,1.9787756204605103,0.8864
stage1,1,150,5.543056895956397,0.9862166666666666,2.167864862829447,0.8935
stage1,1,151,5.291344877099618,0.98645,2.0253505557775497,0.878
stage1,1,152,4.417662726715207,0.9889666666666667,1.8623021077364683,0.914
stage1,1,153,4.878759599290788,0.9877,2.2134867422282696,0.9162
stage1,1,154,5.808728255331516,0.9855166666666667,2.295554183423519,0.9005
stage1,1,155,5.688459288328886,0.9855,1.8206408005207777,0.9059
stage1,1,156,5.913597846403718,0.98495,1.744983784854412,0.9247
stage1,1,157,5.238707222044468,0.9870166666666667,1.9677938111126423,0.9143
stage1,1,158,4.267193694598973,0.9895833333333334,1.9780873078852892,0.9046
stage1,1,159,4.23732980620116,0.9892833333333333,1.9273615377023816,0.9253
stage1,1,160,4.774805422872305,0.9881333333333333,2.430589282885194,0.9283
stage1,1,161,5.387287352699786,0.9863,2.1697323322296143,0.9052
stage1,1,162,4.773094762116671,0.98835,1.9300951957702637,0.924
stage1,1,163,4.4999918369576335,0.98865,1.9432644117623568,0.9196
stage1,1,164,5.3311321791261435,0.9866666666666667,1.9856958091259003,0.9143
stage1,1,165,4.40416753012687,0.9885166666666667,2.22147598862648,0.886
stage1,1,166,4.259738982655108,0.9891333333333333,2.0002935118973255,0.9211
stage1,1,167,5.128520913422108,0.9871166666666666,1.6281874384731054,0.9258
stage1,1,168,5.583589582704008,0.9861,2.046840174123645,0.8993
stage1,1,169,5.117610417306423,0.98685,1.8781852517277002,0.9193
stage1,1,170,5.6245022071525455,0.98565,2.0423818388953805,0.9257
stage1,1,171,3.951372014125809,0.99025,2.055413728579879,0.921
stage1,1,172,4.335657930932939,0.9889,1.7263891622424126,0.9123
stage1,1,173,4.522100044414401,0.9885166666666667,1.839757826179266,0.9081
stage1,1,174,4.64901505317539,0.9883833333333333,1.9577715452760458,0.923
stage1,1,175,4.063263017684221,0.9894333333333334,1.832201151177287,0.9129
stage1,1,176,4.360297637060285,0.9887666666666667,2.3081994708627462,0.9347
stage1,1,177,4.389694047160447,0.9893333333333333,2.270744739100337,0.9045
stage1,1,178,4.781966191716492,0.9879,1.9672706481069326,0.9225
stage1,1,179,4.756467882543802,0.9877833333333333,2.1635245848447084,0.9234
stage1,1,180,4.869377851020545,0.98745,2.009551040828228,0.9044
stage1,1,181,4.478517902549356,0.98875,2.037390857934952,0.9137
stage1,1,182,4.794938702136278,0.98805,1.8947433717548847,0.9209
stage1,1,183,3.7801428944803774,0.9905333333333334,1.8279189430177212,0.9396
stage1,1,184,5.097551402635872,0.9875166666666667,1.9634547289460897,0.9142
stage1,1,185,4.49678198248148,0.98865,1.9848926328122616,0.9211
stage1,1,186,3.918290813919157,0.9902,1.9022522196173668,0.9131
stage1,1,187,4.137203135062009,0.9895833333333334,1.8166284076869488,0.919
stage1,1,188,3.8674804912880063,0.9903333333333333,2.2418102137744427,0.8723
stage1,1,189,5.171995093114674,0.9872666666666666,2.0407269448041916,0.9235
stage1,1,190,4.421205593273044,0.9892166666666666,2.0569997169077396,0.9009
stage1,1,191,4.5691572008654475,0.98875,2.081269832327962,0.8765
stage1,1,192,5.44247711636126,0.9864333333333334,2.045615090057254,0.9155
stage1,1,193,4.446183569729328,0.98905,1.8440532628446817,0.9128
stage1,1,194,3.434082184918225,0.99135,1.833402132615447,0.9298
stage1,1,195,4.790319334715605,0.9881666666666666,1.8290559593588114,0.9186
stage1,1,196,4.629527033306658,0.98845,1.9968840572983027,0.8957
stage1,1,197,4.319250958040357,0.9893666666666666,2.2163922023028135,0.8856
stage1,1,198,3.9164001159369946,0.9901833333333333,2.0384751334786415,0.8981
stage1,1,199,4.3950932044535875,0.9888333333333333,1.8534308187663555,0.9197
stage1,1,200,3.5798292998224497,0.9909833333333333,1.820081477984786,0.9118
stage1,1,201,3.9946499411016703,0.99005,1.968978287652135,0.9297
stage1,1,202,3.9659335426986217,0.9896833333333334,1.9809565991163254,0.9261
stage1,1,203,3.8028526213020086,0.9904166666666666,1.8403016431257129,0.9403
stage1,1,204,3.370517953298986,0.9915166666666667,2.005182148888707,0.9271
stage1,1,205,4.594388760626316,0.9883833333333333,2.2652529682964087,0.8958
stage1,1,206,5.6977850971743464,0.9858,2.165344998240471,0.9098
stage1,1,207,4.460712323896587,0.9885666666666667,1.7600534223020077,0.9209
stage1,1,208,4.0234752502292395,0.98985,2.047372557222843,0.9107
stage1,1,209,4.423425463959575,0.9888166666666667,2.194114549551159,0.9364
stage1,1,210,3.4689797735773027,0.9910666666666667,2.2488780822604895,0.9154
stage1,1,211,3.5023983670398593,0.9914166666666666,1.9838806260377169,0.9262
stage1,1,212,3.993279319256544,0.9899833333333333,1.9987966287881136,0.9349
stage1,1,213,5.367682281881571,0.9866333333333334,1.9110829010605812,0.9151
stage1,1,214,4.40231912676245,0.9889666666666667,1.8156046941876411,0.9034
stage1,1,215,4.210348665714264,0.9892,1.7289711013436317,0.9197
stage1,1,216,3.5031072413548827,0.99115,2.0212647756561637,0.9363
stage1,1,217,3.575548236258328,0.9909,1.9092208100482821,0.9318
stage1,1,218,4.0533980736508965,0.9901666666666666,2.136910419911146,0.9458
stage1,1,219,4.598919085226953,0.98815,2.4379515573382378,0.9177
stage1,1,220,3.6532945572398603,0.9904166666666666,1.6623084861785173,0.9272
stage1,1,221,3.761843206360936,0.9908,1.868849603459239,0.9202
stage1,1,222,3.1677992115728557,0.99195,1.9606240466237068,0.9225
stage1,1,223,4.22318811994046,0.9893833333333333,1.8358434699475765,0.9315
stage1,1,224,4.090800567064434,0.9895333333333334,2.0592968985438347,0.9219
stage1,1,225,3.9677887628786266,0.9897,1.7834952026605606,0.9164
stage1,1,226,2.9266336346045136,0.9928166666666667,1.9467799132689834,0.913
stage1,1,227,3.6468328130431473,0.9907166666666667,2.5977351162582636,0.9131
stage1,1,228,4.026167734526098,0.99005,2.1498245503753424,0.8691
stage1,1,229,5.507678582333028,0.98605,1.831574366427958,0.9201
stage1,1,230,4.079809760674834,0.9894,2.1377314757555723,0.9102
stage1,1,231,4.2349425428546965,0.9896833333333334,1.8566889856010675,0.9326
stage1,1,232,2.83235906297341,0.99275,1.884092003107071,0.935
stage1,1,233,2.620090273208916,0.9933666666666666,1.9651524852961302,0.9369
stage1,1,234,3.4687097845599055,0.9911666666666666,1.8728900663554668,0.9247
stage1,1,235,4.364639137405902,0.9886333333333334,2.0457615312188864,0.9256
stage1,1,236,4.123219453729689,0.9896333333333334,1.9334800876677036,0.923
stage1,1,237,3.7379750357940793,0.9904666666666667,1.9308210834860802,0.8997
stage1,1,238,2.9338917075656354,0.99255,1.8481606543064117,0.9051
stage1,1,239,3.930338265374303,0.98995,2.111518546938896,0.875
stage1,1,240,4.794756600167602,0.98795,2.3341889921575785,0.8694
stage1,1,241,5.0624768156558275,0.9872,1.9142946228384972,0.9214
stage1,1,242,3.7281605759635568,0.9904,1.8287300001829863,0.9368
stage1,1,243,3.5993407825008035,0.99105,2.21737789362669,0.9187
stage1,1,244,4.661936885444447,0.9884666666666667,1.8255761349573731,0.9114
stage1,1,245,2.707990664988756,0.9930666666666667,1.9405282232910395,0.9177
stage1,1,246,2.5058311512693763,0.9941166666666666,1.9113274132832885,0.9324
stage1,1,247,3.4853534440044314,0.99085,1.9320089221000671,0.9285
stage1,1,248,3.3652151357382536,0.9912833333333333,1.805178927257657,0.9005
stage1,1,249,3.423277167370543,0.99085,2.2493050703778863,0.925
stage1,1,250,3.3767893640324473,0.99145,1.979341184720397,0.908
stage1,1,251,3.43368559400551,0.9912333333333333,1.9951727762818336,0.9312
stage1,1,252,3.5287332204170525,0.9909833333333333,1.8138874024152756,0.9149
stage1,1,253,4.308101563714445,0.9892,2.2624437864869833,0.8996
stage1,1,254,3.81851324159652,0.99035,1.8784735975787044,0.9138
stage1,1,255,3.3019647146575153,0.9918333333333333,1.8503020033240318,0.9138
stage1,1,256,2.4765166426077485,0.9939333333333333,1.8137070070952177,0.9348
stage1,1,257,3.118741791229695,0.9921666666666666,1.8004527892917395,0.9267
stage1,1,258,2.8774533323012292,0.9927333333333334,1.8278729505836964,0.9176
stage1,1,259,2.899970290251076,0.9923833333333333,1.9870570227503777,0.9099
stage1,1,260,4.769409752450883,0.9882666666666666,2.082036066800356,0.8858
stage1,1,261,3.6141586010344326,0.9912833333333333,2.043371869251132,0.8969
stage1,1,262,3.1318855145946145,0.9922,2.0402899123728275,0.9328
stage1,1,263,2.9013804951682687,0.99225,2.057246955111623,0.9278
stage1,1,264,4.133403204847127,0.9893166666666666,2.1531409937888384,0.8988
stage1,1,265,4.835684028454125,0.9879166666666667,1.9736634129658341,0.9169
stage1,1,266,3.15538173308596,0.9924,2.3944460321217775,0.9091
stage1,1,267,4.091441275086254,0.9892333333333333,2.429509526118636,0.8669
stage1,1,268,3.520021100062877,0.9914666666666667,1.8907532673329115,0.9119
stage1,1,269,2.380275887437165,0.9941666666666666,1.978469181805849,0.9203
stage1,1,270,3.2193811694160104,0.9919333333333333,1.9060613624751568,0.9257
stage1,1,271,3.194872995140031,0.9915666666666667,1.936943631619215,0.891
stage1,1,272,3.416710334364325,0.99155,1.8440847806632519,0.9023
stage1,1,273,4.195898812264204,0.9893,1.9142995029687881,0.9286
stage1,1,274,3.8005876489914954,0.9899833333333333,2.095490114763379,0.906
stage1,1,275,3.622150589711964,0.9909666666666667,1.9732191655784845,0.9289
stage1,1,276,3.335975975729525,0.99155,2.0097025129944086,0.928
stage1,1,277,2.561200264841318,0.9935166666666667,1.7426692759618163,0.9123
stage1,1,278,1.9950882124248892,0.99505,1.821627888828516,0.9279
stage1,1,279,2.0072347418172285,0.9948833333333333,1.8228539191186428,0.9238
stage1,1,280,4.94837272586301,0.9873333333333333,2.2873300667852163,0.893
stage1,1,281,4.441443862393498,0.9887166666666667,1.9454768355935812,0.9074
stage1,1,282,3.0925849061459303,0.9924166666666666,2.074123427271843,0.9189
stage1,1,283,3.188504940830171,0.9917666666666667,2.0583495730534196,0.9201
stage1,1,284,2.9033048665151,0.99255,2.237876269966364,0.8812
stage1,1,285,3.2103582248091698,0.9919666666666667,1.9275632975623012,0.9113
stage1,1,286,3.5656943663489074,0.9907333333333334,1.9490246716886759,0.9197
stage1,1,287,2.7488686479628086,0.9927,2.0223282175138593,0.9277
stage1,1,288,2.6741866669617593,0.9929833333333333,2.1066619716584682,0.9118
stage1,1,289,2.9116563857533038,0.9926833333333334,2.028200065717101,0.921
stage1,1,290,2.6033315607346594,0.9934666666666667,2.225971732288599,0.9314
stage1,1,291,4.4388074073940516,0.9885166666666667,1.9434940963983536,0.9118
stage1,1,292,2.292384042404592,0.9943,1.889177544042468,0.9192
stage1,1,293,2.5708386334590614,0.9932666666666666,1.844857569783926,0.9249
stage1,1,294,2.6130319824442267,0.9931166666666666,2.172122998163104,0.9107
stage1,1,295,2.7087488807737827,0.9929666666666667,1.8912148475646973,0.9265
stage1,1,296,3.3949282336980104,0.9911,2.136392042040825,0.9004
stage1,1,297,3.984809640329331,0.9896333333333334,1.9022817742079496,0.9237
stage1,1,298,2.2124725381145254,0.9943,1.867055842652917,0.93
stage1,1,299,2.574511954560876,0.99335,1.9553778748959303,0.9095
stage1,1,300,3.2099839434958994,0.9923333333333333,2.2560511752963066,0.9155
stage1,2,1,226.67305612564087,0.30461666666666665,29.81286120414734,0.2133
stage1,2,2,137.63576990365982,0.5872166666666667,19.0256450176239,0.4116
stage1,2,3,100.20564788579941,0.6970833333333334,15.398631393909454,0.4375
stage1,2,4,84.31354475021362,0.7490833333333333,13.822916090488434,0.4278
stage1,2,5,73.46146184206009,0.7847833333333334,11.32772171497345,0.4805
stage1,2,6,63.55539923906326,0.8138666666666666,10.030163258314133,0.5892
stage1,2,7,58.52792116999626,0.8308,10.475323677062988,0.5027
stage1,2,8,55.42904186248779,0.8406833333333333,9.964811027050018,0.6632
stage1,2,9,49.458290725946426,0.8619833333333333,8.177326783537865,0.5897
stage1,2,10,45.79130682349205,0.8780833333333333,7.247536718845367,0.685
stage1,2,11,43.24155551195145,0.8872,6.708615779876709,0.6801
stage1,2,12,39.144749134778976,0.9009833333333334,6.919512048363686,0.5986
stage1,2,13,37.81597326695919,0.9035333333333333,5.97558631002903,0.7607
stage1,2,14,34.69407853484154,0.9137666666666666,5.825475573539734,0.6787
stage1,2,15,31.162125885486603,0.924,5.324368581175804,0.8352
stage1,2,16,30.892333760857582,0.9248666666666666,4.931593216955662,0.7424
stage1,2,17,28.75595971941948,0.9301,5.586272522807121,0.7313
stage1,2,18,26.930307120084763,0.9356166666666667,5.331107623875141,0.7804
stage1,2,19,26.50508150458336,0.9357666666666666,4.238409645855427,0.8509
stage1,2,20,25.758719116449356,0.9390166666666667,4.288145460188389,0.8395
stage1,2,21,23.810216814279556,0.9428666666666666,4.34080046415329,0.8358
stage1,2,22,22.465476848185062,0.94615,4.015099763870239,0.8428
stage1,2,23,21.95189168304205,0.94775,3.8621603921055794,0.808
stage1,2,24,20.878137946128845,0.9503,3.7355788201093674,0.8165
stage1,2,25,20.29118199646473,0.9512166666666667,4.039934881031513,0.866
stage1,2,26,19.764418728649616,0.9523166666666667,3.751430317759514,0.8646
stage1,2,27,19.685338363051414,0.953,3.692185640335083,0.8372
stage1,2,28,18.825958609580994,0.9542833333333334,3.7993956208229065,0.8893
stage1,2,29,18.901858806610107,0.9549166666666666,3.73006983846426,0.8904
stage1,2,30,17.470972143113613,0.958,3.6755314841866493,0.8122
stage1,2,31,17.11013049632311,0.9590666666666666,3.582923300564289,0.8193
stage1,2,32,17.516526207327843,0.9573166666666667,2.9150078631937504,0.847
stage1,2,33,16.721900299191475,0.9593666666666667,3.0982281528413296,0.865
stage1,2,34,16.01533918082714,0.96125,2.897236403077841,0.9105
stage1,2,35,16.188677683472633,0.9605333333333334,2.977219332009554,0.908
stage1,2,36,15.817965861409903,0.9622833333333334,2.8965403102338314,0.8709
stage1,2,37,14.756937876343727,0.9642,3.142619051039219,0.8287
stage1,2,38,15.18231238052249,0.9629,2.737678602337837,0.9042
stage1,2,39,13.66189905628562,0.9666666666666667,2.494366466999054,0.9081
stage1,2,40,13.475713524967432,0.9674833333333334,2.4692705273628235,0.9196
stage1,2,41,13.616177316755056,0.9669333333333333,2.5868370197713375,0.8791
stage1,2,42,13.764227699488401,0.9666,2.5427841022610664,0.9158
stage1,2,43,12.867558993399143,0.9683166666666667,3.1133504398167133,0.9124
stage1,2,44,13.413580987602472,0.9674833333333334,3.0151683390140533,0.8745
stage1,2,45,12.338659103959799,0.9706166666666667,2.345220047980547,0.9118
stage1,2,46,11.954552318900824,0.9713833333333334,2.635692946612835,0.9197
stage1,2,47,11.976305890828371,0.9713333333333334,2.423907872289419,0.9143
stage1,2,48,11.752340972423553,0.9721,2.409047033637762,0.8913
stage1,2,49,12.05118179321289,0.96985,2.3406597916036844,0.8541
stage1,2,50,12.229550309479237,0.9707833333333333,2.810689330101013,0.9115
stage1,2,51,12.075320471078157,0.9704833333333334,2.4029369316995144,0.9163
stage1,2,52,11.247950185090303,0.9728166666666667,2.2030290719121695,0.897
stage1,2,53,10.9535175524652,0.9740166666666666,2.1415867879986763,0.9266
stage1,2,54,10.172026999294758,0.9758666666666667,2.083591654896736,0.9042
stage1,2,55,11.235782271251082,0.9723666666666667,2.099261784926057,0.9069
stage1,2,56,10.99296660348773,0.97345,2.956448335200548,0.8528
stage1,2,57,10.575240403413773,0.9743666666666667,2.7418776396661997,0.902
stage1,2,58,10.220916919410229,0.9740166666666666,2.2033859863877296,0.9351
stage1,2,59,9.891650337725878,0.9762666666666666,2.078254260122776,0.926
stage1,2,60,10.697344608604908,0.97395,2.2023833245038986,0.932
stage1,2,61,9.261325892060995,0.9773833333333334,2.2113353237509727,0.9345
stage1,2,62,9.637478291988373,0.9762333333333333,1.9055091626942158,0.9289
stage1,2,63,9.405251815915108,0.97685,1.8373659756034613,0.9071
stage1,2,64,9.261876471340656,0.9775,2.215664315968752,0.8842
stage1,2,65,8.884653823450208,0.9782333333333333,2.3540137726813555,0.9363
stage1,2,66,9.761948559433222,0.9766833333333333,2.3815437499433756,0.878
stage1,2,67,9.351109376177192,0.97705,1.8538621235638857,0.9274
stage1,2,68,8.929060842841864,0.9778833333333333,2.2458122223615646,0.9166
stage1,2,69,8.580262321978807,0.9788333333333333,1.9875413160771132,0.9239
stage1,2,70,8.83284530416131,0.9781166666666666,1.7768552731722593,0.929
stage1,2,71,8.247994611039758,0.9801,2.3253404051065445,0.8725
stage1,2,72,8.723041661083698,0.9783666666666667,2.155271451920271,0.9403
stage1,2,73,8.41899349913001,0.9795,2.1147939041256905,0.9068
